ID,rm_id,forecast_start_date,forecast_end_date
776,367,2025-01-01,2025-01-27
777,367,2025-01-01,2025-01-28
778,367,2025-01-01,2025-01-29
779,367,2025-01-01,2025-01-30
780,367,2025-01-01,2025-01-31
781,367,2025-01-01,2025-02-01
782,367,2025-01-01,2025-02-02
783,367,2025-01-01,2025-02-03
784,367,2025-01-01,2025-02-04
785,367,2025-01-01,2025-02-05
786,367,2025-01-01,2025-02-06
787,367,2025-01-01,2025-02-07
788,367,2025-01-01,2025-02-08
789,367,2025-01-01,2025-02-09
790,367,2025-01-01,2025-02-10
791,367,2025-01-01,2025-02-11
792,367,2025-01-01,2025-02-12
793,367,2025-01-01,2025-02-13
794,367,2025-01-01,2025-02-14
795,367,2025-01-01,2025-02-15
796,367,2025-01-01,2025-02-16
797,367,2025-01-01,2025-02-17
798,367,2025-01-01,2025-02-18
799,367,2025-01-01,2025-02-19
800,367,2025-01-01,2025-02-20
801,367,2025-01-01,2025-02-21
802,367,2025-01-01,2025-02-22
803,367,2025-01-01,2025-02-23
804,367,2025-01-01,2025-02-24
805,367,2025-01-01,2025-02-25
806,367,2025-01-01,2025-02-26
807,367,2025-01-01,2025-02-27
808,367,2025-01-01,2025-02-28
809,367,2025-01-01,2025-03-01
810,367,2025-01-01,2025-03-02
811,367,2025-01-01,2025-03-03
812,367,2025-01-01,2025-03-04
813,367,2025-01-01,2025-03-05
814,367,2025-01-01,2025-03-06
815,367,2025-01-01,2025-03-07
816,367,2025-01-01,2025-03-08
817,367,2025-01-01,2025-03-09
818,367,2025-01-01,2025-03-10
819,367,2025-01-01,2025-03-11
820,367,2025-01-01,2025-03-12
821,367,2025-01-01,2025-03-13
822,367,2025-01-01,2025-03-14
823,367,2025-01-01,2025-03-15
824,367,2025-01-01,2025-03-16
825,367,2025-01-01,2025-03-17
826,367,2025-01-01,2025-03-18
827,367,2025-01-01,2025-03-19
828,367,2025-01-01,2025-03-20
829,367,2025-01-01,2025-03-21
830,367,2025-01-01,2025-03-22
831,367,2025-01-01,2025-03-23
832,367,2025-01-01,2025-03-24
833,367,2025-01-01,2025-03-25
834,367,2025-01-01,2025-03-26
835,367,2025-01-01,2025-03-27
836,367,2025-01-01,2025-03-28
837,367,2025-01-01,2025-03-29
838,367,2025-01-01,2025-03-30
839,367,2025-01-01,2025-03-31
840,367,2025-01-01,2025-04-01
841,367,2025-01-01,2025-04-02
842,367,2025-01-01,2025-04-03
843,367,2025-01-01,2025-04-04
844,367,2025-01-01,2025-04-05
845,367,2025-01-01,2025-04-06
846,367,2025-01-01,2025-04-07
847,367,2025-01-01,2025-04-08
848,367,2025-01-01,2025-04-09
849,367,2025-01-01,2025-04-10
850,367,2025-01-01,2025-04-11
851,367,2025-01-01,2025-04-12
852,367,2025-01-01,2025-04-13
853,367,2025-01-01,2025-04-14
854,367,2025-01-01,2025-04-15
855,367,2025-01-01,2025-04-16
856,367,2025-01-01,2025-04-17
857,367,2025-01-01,2025-04-18
858,367,2025-01-01,2025-04-19
859,367,2025-01-01,2025-04-20
860,367,2025-01-01,2025-04-21
861,367,2025-01-01,2025-04-22
862,367,2025-01-01,2025-04-23
863,367,2025-01-01,2025-04-24
864,367,2025-01-01,2025-04-25
865,367,2025-01-01,2025-04-26
866,367,2025-01-01,2025-04-27
867,367,2025-01-01,2025-04-28
868,367,2025-01-01,2025-04-29
869,367,2025-01-01,2025-04-30
870,367,2025-01-01,2025-05-01
871,367,2025-01-01,2025-05-02
872,367,2025-01-01,2025-05-03
873,367,2025-01-01,2025-05-04
874,367,2025-01-01,2025-05-05
875,367,2025-01-01,2025-05-06
876,367,2025-01-01,2025-05-07
877,367,2025-01-01,2025-05-08
878,367,2025-01-01,2025-05-09
879,367,2025-01-01,2025-05-10
880,367,2025-01-01,2025-05-11
881,367,2025-01-01,2025-05-12
882,367,2025-01-01,2025-05-13
883,367,2025-01-01,2025-05-14
884,367,2025-01-01,2025-05-15
885,367,2025-01-01,2025-05-16
886,367,2025-01-01,2025-05-17
887,367,2025-01-01,2025-05-18
888,367,2025-01-01,2025-05-19
889,367,2025-01-01,2025-05-20
890,367,2025-01-01,2025-05-21
891,367,2025-01-01,2025-05-22
892,367,2025-01-01,2025-05-23
893,367,2025-01-01,2025-05-24
894,367,2025-01-01,2025-05-25
895,367,2025-01-01,2025-05-26
896,367,2025-01-01,2025-05-27
897,367,2025-01-01,2025-05-28
898,367,2025-01-01,2025-05-29
899,367,2025-01-01,2025-05-30
900,367,2025-01-01,2025-05-31
901,375,2025-01-01,2025-01-02
902,375,2025-01-01,2025-01-03
903,375,2025-01-01,2025-01-04
904,375,2025-01-01,2025-01-05
905,375,2025-01-01,2025-01-06
906,375,2025-01-01,2025-01-07
907,375,2025-01-01,2025-01-08
908,375,2025-01-01,2025-01-09
909,375,2025-01-01,2025-01-10
910,375,2025-01-01,2025-01-11
911,375,2025-01-01,2025-01-12
912,375,2025-01-01,2025-01-13
913,375,2025-01-01,2025-01-14
914,375,2025-01-01,2025-01-15
915,375,2025-01-01,2025-01-16
916,375,2025-01-01,2025-01-17
917,375,2025-01-01,2025-01-18
918,375,2025-01-01,2025-01-19
919,375,2025-01-01,2025-01-20
920,375,2025-01-01,2025-01-21
921,375,2025-01-01,2025-01-22
922,375,2025-01-01,2025-01-23
923,375,2025-01-01,2025-01-24
924,375,2025-01-01,2025-01-25
925,375,2025-01-01,2025-01-26
926,375,2025-01-01,2025-01-27
927,375,2025-01-01,2025-01-28
928,375,2025-01-01,2025-01-29
929,375,2025-01-01,2025-01-30
930,375,2025-01-01,2025-01-31
931,375,2025-01-01,2025-02-01
932,375,2025-01-01,2025-02-02
933,375,2025-01-01,2025-02-03
934,375,2025-01-01,2025-02-04
935,375,2025-01-01,2025-02-05
936,375,2025-01-01,2025-02-06
937,375,2025-01-01,2025-02-07
938,375,2025-01-01,2025-02-08
939,375,2025-01-01,2025-02-09
940,375,2025-01-01,2025-02-10
941,375,2025-01-01,2025-02-11
942,375,2025-01-01,2025-02-12
943,375,2025-01-01,2025-02-13
944,375,2025-01-01,2025-02-14
945,375,2025-01-01,2025-02-15
946,375,2025-01-01,2025-02-16
947,375,2025-01-01,2025-02-17
948,375,2025-01-01,2025-02-18
949,375,2025-01-01,2025-02-19
950,375,2025-01-01,2025-02-20
951,375,2025-01-01,2025-02-21
952,375,2025-01-01,2025-02-22
953,375,2025-01-01,2025-02-23
954,375,2025-01-01,2025-02-24
955,375,2025-01-01,2025-02-25
956,375,2025-01-01,2025-02-26
957,375,2025-01-01,2025-02-27
958,375,2025-01-01,2025-02-28
959,375,2025-01-01,2025-03-01
960,375,2025-01-01,2025-03-02
961,375,2025-01-01,2025-03-03
962,375,2025-01-01,2025-03-04
963,375,2025-01-01,2025-03-05
964,375,2025-01-01,2025-03-06
965,375,2025-01-01,2025-03-07
966,375,2025-01-01,2025-03-08
967,375,2025-01-01,2025-03-09
968,375,2025-01-01,2025-03-10
969,375,2025-01-01,2025-03-11
970,375,2025-01-01,2025-03-12
971,375,2025-01-01,2025-03-13
972,375,2025-01-01,2025-03-14
973,375,2025-01-01,2025-03-15
974,375,2025-01-01,2025-03-16
975,375,2025-01-01,2025-03-17
976,375,2025-01-01,2025-03-18
977,375,2025-01-01,2025-03-19
978,375,2025-01-01,2025-03-20
979,375,2025-01-01,2025-03-21
980,375,2025-01-01,2025-03-22
981,375,2025-01-01,2025-03-23
982,375,2025-01-01,2025-03-24
983,375,2025-01-01,2025-03-25
984,375,2025-01-01,2025-03-26
985,375,2025-01-01,2025-03-27
986,375,2025-01-01,2025-03-28
987,375,2025-01-01,2025-03-29
988,375,2025-01-01,2025-03-30
989,375,2025-01-01,2025-03-31
990,375,2025-01-01,2025-04-01
991,375,2025-01-01,2025-04-02
992,375,2025-01-01,2025-04-03
993,375,2025-01-01,2025-04-04
994,375,2025-01-01,2025-04-05
995,375,2025-01-01,2025-04-06
996,375,2025-01-01,2025-04-07
997,375,2025-01-01,2025-04-08
998,375,2025-01-01,2025-04-09
999,375,2025-01-01,2025-04-10
1000,375,2025-01-01,2025-04-11
1001,375,2025-01-01,2025-04-12
1002,375,2025-01-01,2025-04-13
1003,375,2025-01-01,2025-04-14
1004,375,2025-01-01,2025-04-15
1005,375,2025-01-01,2025-04-16
1006,375,2025-01-01,2025-04-17
1007,375,2025-01-01,2025-04-18
1008,375,2025-01-01,2025-04-19
1009,375,2025-01-01,2025-04-20
1010,375,2025-01-01,2025-04-21
1011,375,2025-01-01,2025-04-22
1012,375,2025-01-01,2025-04-23
1013,375,2025-01-01,2025-04-24
1014,375,2025-01-01,2025-04-25
1015,375,2025-01-01,2025-04-26
1016,375,2025-01-01,2025-04-27
1017,375,2025-01-01,2025-04-28
1018,375,2025-01-01,2025-04-29
1019,375,2025-01-01,2025-04-30
1020,375,2025-01-01,2025-05-01
1021,375,2025-01-01,2025-05-02
1022,375,2025-01-01,2025-05-03
1023,375,2025-01-01,2025-05-04
1024,375,2025-01-01,2025-05-05
1025,375,2025-01-01,2025-05-06
1026,375,2025-01-01,2025-05-07
1027,375,2025-01-01,2025-05-08
1028,375,2025-01-01,2025-05-09
1029,375,2025-01-01,2025-05-10
1030,375,2025-01-01,2025-05-11
1031,375,2025-01-01,2025-05-12
1032,375,2025-01-01,2025-05-13
1033,375,2025-01-01,2025-05-14
1034,375,2025-01-01,2025-05-15
1035,375,2025-01-01,2025-05-16
1036,375,2025-01-01,2025-05-17
1037,375,2025-01-01,2025-05-18
1038,375,2025-01-01,2025-05-19
1039,375,2025-01-01,2025-05-20
1040,375,2025-01-01,2025-05-21
1041,375,2025-01-01,2025-05-22
1042,375,2025-01-01,2025-05-23
1043,375,2025-01-01,2025-05-24
1044,375,2025-01-01,2025-05-25
1045,375,2025-01-01,2025-05-26
1046,375,2025-01-01,2025-05-27
1047,375,2025-01-01,2025-05-28
1048,375,2025-01-01,2025-05-29
1049,375,2025-01-01,2025-05-30
1050,375,2025-01-01,2025-05-31
1051,388,2025-01-01,2025-01-02
1052,388,2025-01-01,2025-01-03
1053,388,2025-01-01,2025-01-04
1054,388,2025-01-01,2025-01-05
1055,388,2025-01-01,2025-01-06
1056,388,2025-01-01,2025-01-07
1057,388,2025-01-01,2025-01-08
1058,388,2025-01-01,2025-01-09
1059,388,2025-01-01,2025-01-10
1060,388,2025-01-01,2025-01-11
1061,388,2025-01-01,2025-01-12
1062,388,2025-01-01,2025-01-13
1063,388,2025-01-01,2025-01-14
1064,388,2025-01-01,2025-01-15
1065,388,2025-01-01,2025-01-16
1066,388,2025-01-01,2025-01-17
1067,388,2025-01-01,2025-01-18
1068,388,2025-01-01,2025-01-19
1069,388,2025-01-01,2025-01-20
1070,388,2025-01-01,2025-01-21
1071,388,2025-01-01,2025-01-22
1072,388,2025-01-01,2025-01-23
1073,388,2025-01-01,2025-01-24
1074,388,2025-01-01,2025-01-25
1075,388,2025-01-01,2025-01-26
1076,388,2025-01-01,2025-01-27
1077,388,2025-01-01,2025-01-28
1078,388,2025-01-01,2025-01-29
1079,388,2025-01-01,2025-01-30
1080,388,2025-01-01,2025-01-31
1081,388,2025-01-01,2025-02-01
1082,388,2025-01-01,2025-02-02
1083,388,2025-01-01,2025-02-03
1084,388,2025-01-01,2025-02-04
1085,388,2025-01-01,2025-02-05
1086,388,2025-01-01,2025-02-06
1087,388,2025-01-01,2025-02-07
1088,388,2025-01-01,2025-02-08
1089,388,2025-01-01,2025-02-09
1090,388,2025-01-01,2025-02-10
1091,388,2025-01-01,2025-02-11
1092,388,2025-01-01,2025-02-12
1093,388,2025-01-01,2025-02-13
1094,388,2025-01-01,2025-02-14
1095,388,2025-01-01,2025-02-15
1096,388,2025-01-01,2025-02-16
1097,388,2025-01-01,2025-02-17
1098,388,2025-01-01,2025-02-18
1099,388,2025-01-01,2025-02-19
1100,388,2025-01-01,2025-02-20
1101,388,2025-01-01,2025-02-21
1102,388,2025-01-01,2025-02-22
1103,388,2025-01-01,2025-02-23
1104,388,2025-01-01,2025-02-24
1105,388,2025-01-01,2025-02-25
1106,388,2025-01-01,2025-02-26
1107,388,2025-01-01,2025-02-27
1108,388,2025-01-01,2025-02-28
1109,388,2025-01-01,2025-03-01
1110,388,2025-01-01,2025-03-02
1111,388,2025-01-01,2025-03-03
1112,388,2025-01-01,2025-03-04
1113,388,2025-01-01,2025-03-05
1114,388,2025-01-01,2025-03-06
1115,388,2025-01-01,2025-03-07
1116,388,2025-01-01,2025-03-08
1117,388,2025-01-01,2025-03-09
1118,388,2025-01-01,2025-03-10
1119,388,2025-01-01,2025-03-11
1120,388,2025-01-01,2025-03-12
1121,388,2025-01-01,2025-03-13
1122,388,2025-01-01,2025-03-14
1123,388,2025-01-01,2025-03-15
1124,388,2025-01-01,2025-03-16
1125,388,2025-01-01,2025-03-17
1126,388,2025-01-01,2025-03-18
1127,388,2025-01-01,2025-03-19
1128,388,2025-01-01,2025-03-20
1129,388,2025-01-01,2025-03-21
1130,388,2025-01-01,2025-03-22
1131,388,2025-01-01,2025-03-23
1132,388,2025-01-01,2025-03-24
1133,388,2025-01-01,2025-03-25
1134,388,2025-01-01,2025-03-26
1135,388,2025-01-01,2025-03-27
1136,388,2025-01-01,2025-03-28
1137,388,2025-01-01,2025-03-29
1138,388,2025-01-01,2025-03-30
1139,388,2025-01-01,2025-03-31
1140,388,2025-01-01,2025-04-01
1141,388,2025-01-01,2025-04-02
1142,388,2025-01-01,2025-04-03
1143,388,2025-01-01,2025-04-04
1144,388,2025-01-01,2025-04-05
1145,388,2025-01-01,2025-04-06
1146,388,2025-01-01,2025-04-07
1147,388,2025-01-01,2025-04-08
1148,388,2025-01-01,2025-04-09
1149,388,2025-01-01,2025-04-10
1150,388,2025-01-01,2025-04-11
1151,388,2025-01-01,2025-04-12
1152,388,2025-01-01,2025-04-13
1153,388,2025-01-01,2025-04-14
1154,388,2025-01-01,2025-04-15
1155,388,2025-01-01,2025-04-16
1156,388,2025-01-01,2025-04-17
1157,388,2025-01-01,2025-04-18
1158,388,2025-01-01,2025-04-19
1159,388,2025-01-01,2025-04-20
1160,388,2025-01-01,2025-04-21
1161,388,2025-01-01,2025-04-22
1162,388,2025-01-01,2025-04-23
1163,388,2025-01-01,2025-04-24
1164,388,2025-01-01,2025-04-25
1165,388,2025-01-01,2025-04-26
1166,388,2025-01-01,2025-04-27
1167,388,2025-01-01,2025-04-28
1168,388,2025-01-01,2025-04-29
1169,388,2025-01-01,2025-04-30
1170,388,2025-01-01,2025-05-01
1171,388,2025-01-01,2025-05-02
1172,388,2025-01-01,2025-05-03
1173,388,2025-01-01,2025-05-04
1174,388,2025-01-01,2025-05-05
1175,388,2025-01-01,2025-05-06
1176,388,2025-01-01,2025-05-07
1177,388,2025-01-01,2025-05-08
1178,388,2025-01-01,2025-05-09
1179,388,2025-01-01,2025-05-10
1180,388,2025-01-01,2025-05-11
1181,388,2025-01-01,2025-05-12
1182,388,2025-01-01,2025-05-13
1183,388,2025-01-01,2025-05-14
1184,388,2025-01-01,2025-05-15
1185,388,2025-01-01,2025-05-16
1186,388,2025-01-01,2025-05-17
1187,388,2025-01-01,2025-05-18
1188,388,2025-01-01,2025-05-19
1189,388,2025-01-01,2025-05-20
1190,388,2025-01-01,2025-05-21
1191,388,2025-01-01,2025-05-22
1192,388,2025-01-01,2025-05-23
1193,388,2025-01-01,2025-05-24
1194,388,2025-01-01,2025-05-25
1195,388,2025-01-01,2025-05-26
1196,388,2025-01-01,2025-05-27
1197,388,2025-01-01,2025-05-28
1198,388,2025-01-01,2025-05-29
1199,388,2025-01-01,2025-05-30
1200,388,2025-01-01,2025-05-31
1201,368,2025-01-01,2025-01-02
1202,368,2025-01-01,2025-01-03
1203,368,2025-01-01,2025-01-04
1204,368,2025-01-01,2025-01-05
1205,368,2025-01-01,2025-01-06
1206,368,2025-01-01,2025-01-07
1207,368,2025-01-01,2025-01-08
1208,368,2025-01-01,2025-01-09
1209,368,2025-01-01,2025-01-10
1210,368,2025-01-01,2025-01-11
1211,368,2025-01-01,2025-01-12
1212,368,2025-01-01,2025-01-13
1213,368,2025-01-01,2025-01-14
1214,368,2025-01-01,2025-01-15
1215,368,2025-01-01,2025-01-16
1216,368,2025-01-01,2025-01-17
1217,368,2025-01-01,2025-01-18
1218,368,2025-01-01,2025-01-19
1219,368,2025-01-01,2025-01-20
1220,368,2025-01-01,2025-01-21
1221,368,2025-01-01,2025-01-22
1222,368,2025-01-01,2025-01-23
1223,368,2025-01-01,2025-01-24
1224,368,2025-01-01,2025-01-25
1225,368,2025-01-01,2025-01-26
1226,368,2025-01-01,2025-01-27
1227,368,2025-01-01,2025-01-28
1228,368,2025-01-01,2025-01-29
1229,368,2025-01-01,2025-01-30
1230,368,2025-01-01,2025-01-31
1231,368,2025-01-01,2025-02-01
1232,368,2025-01-01,2025-02-02
1233,368,2025-01-01,2025-02-03
1234,368,2025-01-01,2025-02-04
1235,368,2025-01-01,2025-02-05
1236,368,2025-01-01,2025-02-06
1237,368,2025-01-01,2025-02-07
1238,368,2025-01-01,2025-02-08
1239,368,2025-01-01,2025-02-09
1240,368,2025-01-01,2025-02-10
1241,368,2025-01-01,2025-02-11
1242,368,2025-01-01,2025-02-12
1243,368,2025-01-01,2025-02-13
1244,368,2025-01-01,2025-02-14
1245,368,2025-01-01,2025-02-15
1246,368,2025-01-01,2025-02-16
1247,368,2025-01-01,2025-02-17
1248,368,2025-01-01,2025-02-18
1249,368,2025-01-01,2025-02-19
1250,368,2025-01-01,2025-02-20
1251,368,2025-01-01,2025-02-21
1252,368,2025-01-01,2025-02-22
1253,368,2025-01-01,2025-02-23
1254,368,2025-01-01,2025-02-24
1255,368,2025-01-01,2025-02-25
1256,368,2025-01-01,2025-02-26
1257,368,2025-01-01,2025-02-27
1258,368,2025-01-01,2025-02-28
1259,368,2025-01-01,2025-03-01
1260,368,2025-01-01,2025-03-02
1261,368,2025-01-01,2025-03-03
1262,368,2025-01-01,2025-03-04
1263,368,2025-01-01,2025-03-05
1264,368,2025-01-01,2025-03-06
1265,368,2025-01-01,2025-03-07
1266,368,2025-01-01,2025-03-08
1267,368,2025-01-01,2025-03-09
1268,368,2025-01-01,2025-03-10
1269,368,2025-01-01,2025-03-11
1270,368,2025-01-01,2025-03-12
1271,368,2025-01-01,2025-03-13
1272,368,2025-01-01,2025-03-14
1273,368,2025-01-01,2025-03-15
1274,368,2025-01-01,2025-03-16
1275,368,2025-01-01,2025-03-17
1276,368,2025-01-01,2025-03-18
1277,368,2025-01-01,2025-03-19
1278,368,2025-01-01,2025-03-20
1279,368,2025-01-01,2025-03-21
1280,368,2025-01-01,2025-03-22
1281,368,2025-01-01,2025-03-23
1282,368,2025-01-01,2025-03-24
1283,368,2025-01-01,2025-03-25
1284,368,2025-01-01,2025-03-26
1285,368,2025-01-01,2025-03-27
1286,368,2025-01-01,2025-03-28
1287,368,2025-01-01,2025-03-29
1288,368,2025-01-01,2025-03-30
1289,368,2025-01-01,2025-03-31
1290,368,2025-01-01,2025-04-01
1291,368,2025-01-01,2025-04-02
1292,368,2025-01-01,2025-04-03
1293,368,2025-01-01,2025-04-04
1294,368,2025-01-01,2025-04-05
1295,368,2025-01-01,2025-04-06
1296,368,2025-01-01,2025-04-07
1297,368,2025-01-01,2025-04-08
1298,368,2025-01-01,2025-04-09
1299,368,2025-01-01,2025-04-10
1300,368,2025-01-01,2025-04-11
1301,368,2025-01-01,2025-04-12
1302,368,2025-01-01,2025-04-13
1303,368,2025-01-01,2025-04-14
1304,368,2025-01-01,2025-04-15
1305,368,2025-01-01,2025-04-16
1306,368,2025-01-01,2025-04-17
1307,368,2025-01-01,2025-04-18
1308,368,2025-01-01,2025-04-19
1309,368,2025-01-01,2025-04-20
1310,368,2025-01-01,2025-04-21
1311,368,2025-01-01,2025-04-22
1312,368,2025-01-01,2025-04-23
1313,368,2025-01-01,2025-04-24
1314,368,2025-01-01,2025-04-25
1315,368,2025-01-01,2025-04-26
1316,368,2025-01-01,2025-04-27
1317,368,2025-01-01,2025-04-28
1318,368,2025-01-01,2025-04-29
1319,368,2025-01-01,2025-04-30
1320,368,2025-01-01,2025-05-01
1321,368,2025-01-01,2025-05-02
1322,368,2025-01-01,2025-05-03
1323,368,2025-01-01,2025-05-04
1324,368,2025-01-01,2025-05-05
1325,368,2025-01-01,2025-05-06
1326,368,2025-01-01,2025-05-07
1327,368,2025-01-01,2025-05-08
1328,368,2025-01-01,2025-05-09
1329,368,2025-01-01,2025-05-10
1330,368,2025-01-01,2025-05-11
1331,368,2025-01-01,2025-05-12
1332,368,2025-01-01,2025-05-13
1333,368,2025-01-01,2025-05-14
1334,368,2025-01-01,2025-05-15
1335,368,2025-01-01,2025-05-16
1336,368,2025-01-01,2025-05-17
1337,368,2025-01-01,2025-05-18
1338,368,2025-01-01,2025-05-19
1339,368,2025-01-01,2025-05-20
1340,368,2025-01-01,2025-05-21
1341,368,2025-01-01,2025-05-22
1342,368,2025-01-01,2025-05-23
1343,368,2025-01-01,2025-05-24
1344,368,2025-01-01,2025-05-25
1345,368,2025-01-01,2025-05-26
1346,368,2025-01-01,2025-05-27
1347,368,2025-01-01,2025-05-28
1348,368,2025-01-01,2025-05-29
1349,368,2025-01-01,2025-05-30
1350,368,2025-01-01,2025-05-31
1351,347,2025-01-01,2025-01-02
1352,347,2025-01-01,2025-01-03
1353,347,2025-01-01,2025-01-04
1354,347,2025-01-01,2025-01-05
1355,347,2025-01-01,2025-01-06
1356,347,2025-01-01,2025-01-07
1357,347,2025-01-01,2025-01-08
1358,347,2025-01-01,2025-01-09
1359,347,2025-01-01,2025-01-10
1360,347,2025-01-01,2025-01-11
1361,347,2025-01-01,2025-01-12
1362,347,2025-01-01,2025-01-13
1363,347,2025-01-01,2025-01-14
1364,347,2025-01-01,2025-01-15
1365,347,2025-01-01,2025-01-16
1366,347,2025-01-01,2025-01-17
1367,347,2025-01-01,2025-01-18
1368,347,2025-01-01,2025-01-19
1369,347,2025-01-01,2025-01-20
1370,347,2025-01-01,2025-01-21
1371,347,2025-01-01,2025-01-22
1372,347,2025-01-01,2025-01-23
1373,347,2025-01-01,2025-01-24
1374,347,2025-01-01,2025-01-25
1375,347,2025-01-01,2025-01-26
1376,347,2025-01-01,2025-01-27
1377,347,2025-01-01,2025-01-28
1378,347,2025-01-01,2025-01-29
1379,347,2025-01-01,2025-01-30
1380,347,2025-01-01,2025-01-31
1381,347,2025-01-01,2025-02-01
1382,347,2025-01-01,2025-02-02
1383,347,2025-01-01,2025-02-03
1384,347,2025-01-01,2025-02-04
1385,347,2025-01-01,2025-02-05
1386,347,2025-01-01,2025-02-06
1387,347,2025-01-01,2025-02-07
1388,347,2025-01-01,2025-02-08
1389,347,2025-01-01,2025-02-09
1390,347,2025-01-01,2025-02-10
1391,347,2025-01-01,2025-02-11
1392,347,2025-01-01,2025-02-12
1393,347,2025-01-01,2025-02-13
1394,347,2025-01-01,2025-02-14
1395,347,2025-01-01,2025-02-15
1396,347,2025-01-01,2025-02-16
1397,347,2025-01-01,2025-02-17
1398,347,2025-01-01,2025-02-18
1399,347,2025-01-01,2025-02-19
1400,347,2025-01-01,2025-02-20
1401,347,2025-01-01,2025-02-21
1402,347,2025-01-01,2025-02-22
1403,347,2025-01-01,2025-02-23
1404,347,2025-01-01,2025-02-24
1405,347,2025-01-01,2025-02-25
1406,347,2025-01-01,2025-02-26
1407,347,2025-01-01,2025-02-27
1408,347,2025-01-01,2025-02-28
1409,347,2025-01-01,2025-03-01
1410,347,2025-01-01,2025-03-02
1411,347,2025-01-01,2025-03-03
1412,347,2025-01-01,2025-03-04
1413,347,2025-01-01,2025-03-05
1414,347,2025-01-01,2025-03-06
1415,347,2025-01-01,2025-03-07
1416,347,2025-01-01,2025-03-08
1417,347,2025-01-01,2025-03-09
1418,347,2025-01-01,2025-03-10
1419,347,2025-01-01,2025-03-11
1420,347,2025-01-01,2025-03-12
1421,347,2025-01-01,2025-03-13
1422,347,2025-01-01,2025-03-14
1423,347,2025-01-01,2025-03-15
1424,347,2025-01-01,2025-03-16
1425,347,2025-01-01,2025-03-17
1426,347,2025-01-01,2025-03-18
1427,347,2025-01-01,2025-03-19
1428,347,2025-01-01,2025-03-20
1429,347,2025-01-01,2025-03-21
1430,347,2025-01-01,2025-03-22
1431,347,2025-01-01,2025-03-23
1432,347,2025-01-01,2025-03-24
1433,347,2025-01-01,2025-03-25
1434,347,2025-01-01,2025-03-26
1435,347,2025-01-01,2025-03-27
1436,347,2025-01-01,2025-03-28
1437,347,2025-01-01,2025-03-29
1438,347,2025-01-01,2025-03-30
1439,347,2025-01-01,2025-03-31
1440,347,2025-01-01,2025-04-01
1441,347,2025-01-01,2025-04-02
1442,347,2025-01-01,2025-04-03
1443,347,2025-01-01,2025-04-04
1444,347,2025-01-01,2025-04-05
1445,347,2025-01-01,2025-04-06
1446,347,2025-01-01,2025-04-07
1447,347,2025-01-01,2025-04-08
1448,347,2025-01-01,2025-04-09
1449,347,2025-01-01,2025-04-10
1450,347,2025-01-01,2025-04-11
1451,347,2025-01-01,2025-04-12
1452,347,2025-01-01,2025-04-13
1453,347,2025-01-01,2025-04-14
1454,347,2025-01-01,2025-04-15
1455,347,2025-01-01,2025-04-16
1456,347,2025-01-01,2025-04-17
1457,347,2025-01-01,2025-04-18
1458,347,2025-01-01,2025-04-19
1459,347,2025-01-01,2025-04-20
1460,347,2025-01-01,2025-04-21
1461,347,2025-01-01,2025-04-22
1462,347,2025-01-01,2025-04-23
1463,347,2025-01-01,2025-04-24
1464,347,2025-01-01,2025-04-25
1465,347,2025-01-01,2025-04-26
1466,347,2025-01-01,2025-04-27
1467,347,2025-01-01,2025-04-28
1468,347,2025-01-01,2025-04-29
1469,347,2025-01-01,2025-04-30
1470,347,2025-01-01,2025-05-01
1471,347,2025-01-01,2025-05-02
1472,347,2025-01-01,2025-05-03
1473,347,2025-01-01,2025-05-04
1474,347,2025-01-01,2025-05-05
1475,347,2025-01-01,2025-05-06
1476,347,2025-01-01,2025-05-07
1477,347,2025-01-01,2025-05-08
1478,347,2025-01-01,2025-05-09
1479,347,2025-01-01,2025-05-10
1480,347,2025-01-01,2025-05-11
1481,347,2025-01-01,2025-05-12
1482,347,2025-01-01,2025-05-13
1483,347,2025-01-01,2025-05-14
1484,347,2025-01-01,2025-05-15
1485,347,2025-01-01,2025-05-16
1486,347,2025-01-01,2025-05-17
